dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Hinton-in-the-Hedges,2026-06-16,False,400795:2026-06-16T12:57:09Z,400795,LOG18D,G-SAJG,E145,A2,EMBRAER ERJ-145,,2026-06-16T13:43:15Z,2026-06-16T13:43:41Z,26,14478,15114,14682,False,False,,,,,,,EGLL
Hinton-in-the-Hedges,2026-06-16,False,406ca1:2026-06-16T13:32:39Z,406ca1,GTOPP,G-TOPP,RV10,A1,VANS RV-10,,2026-06-16T13:52:35Z,2026-06-16T13:53:03Z,28,1763,2104,1386,False,False,,,,,,EGBO,EGBT
Hinton-in-the-Hedges,2026-06-16,False,846098:2026-06-16T01:16:34Z,846098,JAL43,JA11WJ,A35K,A5,AIRBUS A-350-1000,,2026-06-16T14:02:33Z,2026-06-16T14:03:05Z,32,14963,15646,15493,False,False,,,,,,RJTT,EGLL
Weston-on-the-Green,2026-06-16,False,403366:2026-06-16T14:13:22Z,403366,GBTBU,G-BTBU,PA18,A1,PIPER PA-18 Super Cub,,2026-06-16T14:19:50Z,2026-06-16T14:21:34Z,103,1945,2032,1690,False,False,,,,,,,
Headcorn,2026-06-16,False,89640a:2026-06-16T14:09:55Z,89640a,ETD71M,A6-BLE,B789,A5,BOEING 787-9 Dreamliner,,2026-06-16T14:20:41Z,2026-06-16T14:20:58Z,17,14100,14535,11062,False,False,,,,,,EGLL,
Headcorn,2026-06-16,False,896213:2026-06-16T14:14:13Z,896213,UAE1CL,A6-EGR,B77W,A5,BOEING 777-300ER,,2026-06-16T14:23:21Z,2026-06-16T14:23:35Z,14,15262,15924,14486,False,False,,,,,,EGKK,
Hinton-in-the-Hedges,2026-06-16,False,8695c6:2026-06-16T01:23:20Z,8695c6,ANA211,JA798A,B77W,A5,BOEING 777-300ER,,2026-06-16T14:29:56Z,2026-06-16T14:30:27Z,31,15382,15910,15648,False,False,,,,,,RJTT,EGLL
Hinton-in-the-Hedges,2026-06-16,False,407962:2026-06-16T13:23:07Z,407962,LDG57,G-LDGB,DA40,,DIAMOND DA-40 Club Star,,2026-06-16T14:32:17Z,2026-06-16T14:32:22Z,5,2819,2861,2503,False,False,,,,,,,
Hinton-in-the-Hedges,2026-06-16,False,4079f7:2026-06-16T13:53:49Z,4079f7,SHT7C,G-TTNN,A20N,A3,AIRBUS A-320neo,,2026-06-16T14:35:19Z,2026-06-16T14:35:42Z,23,15452,15984,15010,False,False,,,,,,EGPF,EGLL
Headcorn,2026-06-16,False,407ac6:2026-06-16T14:24:44Z,407ac6,TOM506,G-TUKO,B738,A3,BOEING 737-800,,2026-06-16T14:45:45Z,2026-06-16T14:46:10Z,25,14239,15044,11263,False,False,,,,,,EGKK,LTAI
Hinton-in-the-Hedges,2026-06-16,False,407862:2026-06-16T14:52:16Z,407862,EXS77GS,G-DRTM,B738,A3,BOEING 737-800,,2026-06-16T14:59:03Z,2026-06-16T14:59:23Z,19,15096,15969,10805,False,False,,,,,,EGBB,EGBB
Headcorn,2026-06-16,False,406e11:2026-06-16T15:00:09Z,406e11,VIR316,G-VOWS,B789,A5,BOEING 787-9 Dreamliner,,2026-06-16T15:10:47Z,2026-06-16T15:11:06Z,19,14886,15344,13780,False,False,,,,,,EGLL,
Netheravon,2026-06-16,False,40665b:2026-06-16T12:40:52Z,40665b,CLB421,G-COBS,DA42,,DIAMOND DA-42 Guardian,,2026-06-16T15:27:04Z,2026-06-16T15:28:07Z,63,3389,3389,2804,False,False,,,,,,,
Hinton-in-the-Hedges,2026-06-16,False,408134:2026-06-16T14:52:12Z,408134,SHT7U,G-TTSA,A20N,A3,AIRBUS A-320neo,,2026-06-16T15:31:55Z,2026-06-16T15:32:17Z,21,15242,15633,15548,False,False,,,,,,EGPF,EGLL
Headcorn,2026-06-16,False,4910f7:2026-06-16T15:30:46Z,4910f7,VVV131,CS-DGW,C25B,A1,CESSNA 525B Citation CJ3,,2026-06-16T15:39:02Z,2026-06-16T15:39:35Z,33,8970,9007,8861,False,False,,,,,,EGKB,EGLF
Hinton-in-the-Hedges,2026-06-16,False,400879:2026-06-16T15:34:53Z,400879,SHT3A,G-EUPJ,A319,A3,AIRBUS A-319,,2026-06-16T15:50:08Z,2026-06-16T15:50:24Z,16,15760,16418,17533,False,False,,,,,,EGCC,EGLL
Headcorn,2026-06-16,False,494141:2026-06-16T15:54:00Z,494141,NJE2XW,CS-PJA,E55P,A1,EMBRAER EMB-505 Phenom 300,,2026-06-16T16:02:08Z,2026-06-16T16:02:34Z,26,11702,13199,11076,False,False,,,,,,EGKB,LFPB
Hinton-in-the-Hedges,2026-06-16,False,40780d:2026-06-16T15:32:15Z,40780d,SHT19T,G-NEOX,A21N,A3,AIRBUS A-321neo,,2026-06-16T16:18:09Z,2026-06-16T16:18:33Z,24,15186,15746,17046,False,False,,,,,,,EGLL
Old Sarum,2026-06-16,False,43c955:2026-06-16T16:09:15Z,43c955,PNTHR82,ZM739,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-06-16T16:18:49Z,2026-06-16T16:20:12Z,83,751,751,448,False,False,,,,,,EGVP,
Hinton-in-the-Hedges,2026-06-16,False,407981:2026-06-16T15:07:55Z,407981,LOG56LK,G-LMRA,AT45,A2,ATR-42-500,,2026-06-16T16:21:19Z,2026-06-16T16:21:49Z,30,15814,16571,18850,False,False,,,,,,,EGLL
Headcorn,2026-06-16,False,407838:2026-06-16T16:13:15Z,407838,EZY23RD,G-UZMH,A21N,A3,AIRBUS A-321neo,,2026-06-16T16:22:27Z,2026-06-16T16:22:53Z,26,15937,16898,12732,False,False,,,,,,EGKK,LSZH
Weston-on-the-Green,2026-06-16,False,40483d:2026-06-16T16:34:34Z,40483d,GHDAE,G-HDAE,DHC1,A1,DE HAVILLAND DHC-1 Chipmunk,,2026-06-16T16:43:51Z,2026-06-16T16:44:19Z,27,2313,2341,1980,False,False,,,,,,,EGUB
Hinton-in-the-Hedges,2026-06-16,False,4019a8:2026-06-16T15:45:35Z,4019a8,GAZYU,G-AZYU,PA27,A1,PIPER PA-23-250 Aztec,,2026-06-16T16:50:58Z,2026-06-16T16:52:28Z,90,2931,2931,2420,False,False,,,,,,,EGHJ
Headcorn,2026-06-16,False,408329:2026-06-16T16:43:46Z,408329,TOM627,G-TUPF,B38M,A3,BOEING 737 MAX 8,,2026-06-16T16:52:57Z,2026-06-16T16:53:21Z,25,15166,15964,11936,False,False,,,,,,EGKK,EGKK
Hinton-in-the-Hedges,2026-06-16,False,4d221e:2026-06-16T16:27:48Z,4d221e,RYR870T,9H-QEB,B738,A3,BOEING 737-800,,2026-06-16T17:11:41Z,2026-06-16T17:11:57Z,15,13463,13878,15553,False,False,,,,,,EIKN,EGGW
Hinton-in-the-Hedges,2026-06-16,False,4081a1:2026-06-16T16:35:38Z,4081a1,SHT9F,G-TTSB,A20N,A3,AIRBUS A-320neo,,2026-06-16T17:14:15Z,2026-06-16T17:14:42Z,28,15912,16725,25115,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-06-16,False,4caed8:2026-06-16T16:43:07Z,4caed8,EIN1HL,EI-NSH,A20N,A3,AIRBUS A-320neo,,2026-06-16T17:16:33Z,2026-06-16T17:16:55Z,22,15346,15948,23302,False,False,,,,,,EIDW,EGLL
Hinton-in-the-Hedges,2026-06-16,False,40122e:2026-06-16T17:02:31Z,40122e,GPTRK,G-SPVK,AS50,A7,AEROSPATIALE AS-350 Ecureuil,,2026-06-16T17:30:08Z,2026-06-16T17:31:01Z,53,1642,1908,1098,False,False,,,,,,,
Hinton-in-the-Hedges,2026-06-16,False,4018b8:2026-06-16T17:11:28Z,4018b8,GAYJP,G-AYJP,P28A,,PIPER PA-28-140/150/160/180,,2026-06-16T18:00:47Z,2026-06-16T18:02:37Z,110,2419,2519,2029,False,False,,,,,,EGTN,EGTN
Hinton-in-the-Hedges,2026-06-16,False,40822e:2026-06-16T17:30:57Z,40822e,SHT5T,G-TTSG,A20N,A3,AIRBUS A-320neo,,2026-06-16T18:05:27Z,2026-06-16T18:05:56Z,29,15478,16172,15123,False,False,,,,,,EGAC,EGLL
Headcorn,2026-06-16,False,4404a4:2026-06-16T16:36:57Z,4404a4,EJU14BV,OE-ICL,A320,A3,AIRBUS A-320,,2026-06-16T18:30:11Z,2026-06-16T18:30:44Z,33,5957,6622,6488,False,False,,,,,,,EGMC
Headcorn,2026-06-16,False,846098:2026-06-16T18:42:57Z,846098,JAL44,JA11WJ,A35K,A5,AIRBUS A-350-1000,,2026-06-16T18:54:15Z,2026-06-16T18:54:38Z,23,14896,15545,13818,False,False,,,,,,EGLL,
Weston-on-the-Green,2026-06-16,False,40773c:2026-06-16T18:26:59Z,40773c,BLACK20,G-VIVE,A109,A7,AGUSTA AW-109 Grand,,2026-06-16T18:55:02Z,2026-06-16T18:55:25Z,23,1572,1733,1234,False,False,,,,,,EGLT,
Hinton-in-the-Hedges,2026-06-16,False,406a3e:2026-06-16T19:05:47Z,406a3e,SHT3U,G-EUYU,A320,A3,AIRBUS A-320,,2026-06-16T19:20:24Z,2026-06-16T19:20:45Z,21,15432,15771,16749,False,False,,,,,,EGCC,EGLL
Headcorn,2026-06-16,False,88812a:2026-06-16T19:12:34Z,88812a,HVN50,VN-A870,B789,A5,BOEING 787-9 Dreamliner,,2026-06-16T19:23:34Z,2026-06-16T19:23:52Z,18,15654,16110,14366,False,False,,,,,,EGLL,
Hinton-in-the-Hedges,2026-06-16,False,4079f7:2026-06-16T18:43:20Z,4079f7,SHT19G,G-TTNN,A20N,A3,AIRBUS A-320neo,,2026-06-16T19:31:43Z,2026-06-16T19:32:12Z,29,14536,15004,15830,False,False,,,,,,,EGLL
Hinton-in-the-Hedges,2026-06-16,False,405455:2026-06-16T18:57:28Z,405455,SHT5X,G-EUUU,A320,A3,AIRBUS A-320,,2026-06-16T19:32:58Z,2026-06-16T19:33:25Z,27,15519,16220,27966,False,False,,,,,,EGAC,EGLL
Headcorn,2026-06-16,False,4072ea:2026-06-16T19:26:26Z,4072ea,VIR300,G-VWOO,B789,A5,BOEING 787-9 Dreamliner,,2026-06-16T19:36:56Z,2026-06-16T19:37:05Z,8,15579,15833,12074,False,False,,,,,,EGLL,
Headcorn,2026-06-16,False,4404a4:2026-06-16T19:50:35Z,4404a4,EJU53TK,OE-ICL,A320,A3,AIRBUS A-320,,2026-06-16T19:56:58Z,2026-06-16T19:57:09Z,12,11791,12296,11028,False,False,,,,,,EGMC,
Weston-on-the-Green,2026-06-16,False,40624f:2026-06-16T19:36:14Z,40624f,BAW835W,G-EUYH,A320,A3,AIRBUS A-320,,2026-06-16T20:08:50Z,2026-06-16T20:09:01Z,11,14701,14976,15342,False,False,,,,,,EIDW,EGLL
Headcorn,2026-06-16,False,885179:2026-06-16T20:33:39Z,885179,THA917,HS-TKY,B77W,A5,BOEING 777-300ER,,2026-06-16T20:45:00Z,2026-06-16T20:45:12Z,12,14383,14948,12127,False,False,,,,,,EGLL,VTBS
Headcorn,2026-06-16,False,896679:2026-06-16T20:54:18Z,896679,UAE28Y,A6-EXK,A359,A5,AIRBUS A-350-900,,2026-06-16T21:03:42Z,2026-06-16T21:04:07Z,25,12999,13636,8939,False,False,,,,,,EGKK,
Headcorn,2026-06-16,False,408052:2026-06-16T12:40:21Z,408052,EZY36PW,G-UZLV,A20N,A3,AIRBUS A-320neo,,2026-06-16T21:31:12Z,2026-06-16T21:31:24Z,12,7367,7581,7859,False,False,,,,,,EGMC,EGMC
Hibaldstow,2026-06-16,False,4868a6:2026-06-16T20:59:19Z,4868a6,KLM43E,PH-NXY,E295,A3,EMBRAER ERJ-190-400,,2026-06-16T21:35:50Z,2026-06-16T21:36:19Z,28,14746,15738,17121,False,False,,,,,,EHAM,EGNM
Headcorn,2026-06-16,False,4081d7:2026-06-16T18:58:08Z,4081d7,WUK75,G-XLRB,A21N,A3,AIRBUS A-321neo,,2026-06-16T22:01:21Z,2026-06-16T22:01:42Z,21,8552,9280,9687,False,False,,,,,,,EGKK
Hinton-in-the-Hedges,2026-06-16,False,408026:2026-06-16T19:43:23Z,408026,TOM9EW,G-TUKS,B738,A3,BOEING 737-800,,2026-06-16T23:06:25Z,2026-06-16T23:06:42Z,17,14540,15288,14692,False,False,,,,,,,EGBB
Weston-on-the-Green,2026-06-17,False,a9d9f7:2026-06-16T22:53:54Z,a9d9f7,AAL730,N734AR,B77W,A5,BOEING 777-300ER,AMERICAN AIRLINES INC,2026-06-17T05:32:19Z,2026-06-17T05:32:24Z,6,13552,13663,13794,False,False,,,,,,KCLT,EGLL
Weston-on-the-Green,2026-06-17,False,407af1:2026-06-17T03:07:53Z,407af1,BAW4EA,G-ZBLF,B78X,A5,BOEING 787-10 Dreamliner,,2026-06-17T05:34:31Z,2026-06-17T05:34:56Z,25,14502,14794,15141,False,False,,,,,,,EGLL
Hinton-in-the-Hedges,2026-06-17,False,a7f4ec:2026-06-16T20:34:36Z,a7f4ec,UAL901,N61106,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC.,2026-06-17T05:59:46Z,2026-06-17T06:00:09Z,23,15811,16567,26590,False,False,,,,,,KSFO,EGLL
Weston-on-the-Green,2026-06-17,False,407e7b:2026-06-17T06:27:12Z,407e7b,TOM65M,G-TUMX,B38M,A3,BOEING 737 MAX 8,,2026-06-17T06:35:35Z,2026-06-17T06:35:58Z,23,15097,15881,11579,False,False,,,,,,EGBB,
Headcorn,2026-06-17,False,44058f:2026-06-17T06:37:48Z,44058f,GAC962H,OE-FZA,C510,A1,CESSNA 510 Citation Mustang,,2026-06-17T06:46:10Z,2026-06-17T06:46:47Z,37,12677,13507,11689,False,False,,,,,,EGKB,LFMD
Headcorn,2026-06-17,False,407e60:2026-06-17T06:46:22Z,407e60,EZY46XP,G-EJCC,A320,A3,AIRBUS A-320,,2026-06-17T06:55:10Z,2026-06-17T06:55:35Z,24,15411,16248,13592,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-06-17,False,4082f9:2026-06-17T06:17:31Z,4082f9,EMC1,G-EMCZ,LJ45,A2,LEARJET 45,,2026-06-17T06:55:17Z,2026-06-17T06:55:22Z,5,13996,14087,14715,False,False,,,,,,,EGSS
Weston-on-the-Green,2026-06-17,False,4075f4:2026-06-17T06:55:58Z,4075f4,TOM6MG,G-TUMC,B38M,A3,BOEING 737 MAX 8,,2026-06-17T07:04:25Z,2026-06-17T07:04:40Z,15,15582,16371,12764,False,False,,,,,,EGBB,
Headcorn,2026-06-17,False,40836c:2026-06-17T07:05:41Z,40836c,EZY43XQ,G-ZXIC,A21N,A3,AIRBUS A-321neo,,2026-06-17T07:13:18Z,2026-06-17T07:13:43Z,26,15265,16415,12301,False,False,,,,,,,
Headcorn,2026-06-17,False,407837:2026-06-17T07:10:04Z,407837,EZY26AP,G-UZMG,A21N,A3,AIRBUS A-321neo,,2026-06-17T07:18:57Z,2026-06-17T07:19:16Z,19,15981,16718,13672,False,False,,,,,,EGKK,
Hinton-in-the-Hedges,2026-06-17,False,4073b5:2026-06-17T07:02:26Z,4073b5,LNX06AR,G-GARE,C56X,A2,CESSNA 560XL Citation XLS,,2026-06-17T07:20:26Z,2026-06-17T07:20:53Z,28,14601,15065,15763,False,False,,,,,,EGNR,EGWU
Headcorn,2026-06-17,False,4b19fd:2026-06-17T06:33:02Z,4b19fd,CFG1ED,HB-JVX,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T07:29:42Z,2026-06-17T07:29:59Z,17,8830,9114,8782,False,False,,,,,,EDDF,EGKK
Headcorn,2026-06-17,False,4aca99:2026-06-17T06:10:53Z,4aca99,NSZ3510,SE-RTY,B38M,A3,BOEING 737 MAX 8,,2026-06-17T07:33:38Z,2026-06-17T07:34:13Z,35,6212,7288,6159,False,False,,,,,,EKCH,EGKK
Headcorn,2026-06-17,False,40812d:2026-06-17T07:39:39Z,40812d,EZY94MC,G-UZMK,A21N,A3,AIRBUS A-321neo,,2026-06-17T07:49:06Z,2026-06-17T07:49:25Z,20,14404,15234,13690,False,False,,,,,,EGKK,
Langar,2026-06-17,False,407ee4:2026-06-17T07:33:28Z,407ee4,GTJPK,G-TJPK,A109,A7,AGUSTA AW-109 Grand,,2026-06-17T08:03:40Z,2026-06-17T08:04:38Z,58,4986,4986,4851,False,False,,,,,,,EGSF
Weston-on-the-Green,2026-06-17,False,408178:2026-06-17T07:27:36Z,408178,NJU791G,G-NJAI,C56X,A2,CESSNA 560XL Citation XLS,,2026-06-17T08:11:23Z,2026-06-17T08:12:09Z,46,5100,6037,5815,False,False,,,,,,EHAM,EGTK
Headcorn,2026-06-17,False,06a148:2026-06-17T08:00:49Z,06a148,QTR63A,A7-APG,A388,A5,AIRBUS A-380-800,,2026-06-17T08:11:53Z,2026-06-17T08:12:11Z,18,15694,16211,13327,False,False,,,,,,EGLL,
Langar,2026-06-17,False,406ccd:2026-06-17T07:55:17Z,406ccd,GLARD,G-LARD,R66,,ROBINSON R-66,,2026-06-17T08:15:45Z,2026-06-17T08:16:50Z,65,1079,1088,829,False,False,,,,,,,
Hinton-in-the-Hedges,2026-06-17,False,a20621:2026-06-16T22:47:50Z,a20621,UAL923,N22995,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC,2026-06-17T08:32:39Z,2026-06-17T08:32:59Z,20,15237,15894,18805,False,False,,,,,,KLAX,EGLL
Weston-on-the-Green,2026-06-17,False,400f34:2026-06-17T07:33:53Z,400f34,GHTRL,G-HTRL,PA34,A1,PIPER PA-34 Seneca,,2026-06-17T08:38:34Z,2026-06-17T08:39:18Z,44,4342,4914,4493,False,False,,,,,,EGTK,EGTR
Weston-on-the-Green,2026-06-17,False,43f6b6:2026-06-17T08:20:18Z,43f6b6,VLZ10,2-CAMO,A109,,AGUSTA AW-109 Grand,,2026-06-17T08:47:53Z,2026-06-17T08:48:56Z,63,2867,2968,2527,False,False,,,,,,EGLK,
Headcorn,2026-06-17,False,406b6d:2026-06-17T08:41:59Z,406b6d,CFE728,G-LCYT,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T08:52:18Z,2026-06-17T08:52:48Z,31,12704,13418,11714,False,False,,,,,,EGLC,LEMD
Weston-on-the-Green,2026-06-17,False,407997:2026-06-17T07:22:19Z,407997,LDG23,G-LHXC,DA42,A1,DIAMOND DA-42 Guardian,,2026-06-17T09:01:23Z,2026-06-17T09:01:53Z,30,1315,1422,1104,False,False,,,,,,EGTK,EGTK
Weston-on-the-Green,2026-06-17,False,40834d:2026-06-17T08:50:14Z,40834d,PIPE68,G-SEEU,R44,A7,ROBINSON R-44 Raven,,2026-06-17T09:07:47Z,2026-06-17T09:09:05Z,78,950,1049,718,False,False,,,,,,EGBW,EGBW
Hinton-in-the-Hedges,2026-06-17,False,ad0d77:2026-06-17T08:58:02Z,ad0d77,N940DD,N940DD,TBM9,A1,SOCATA TBM-700A/B/C,CHEVIOT LLC,2026-06-17T09:11:21Z,2026-06-17T09:12:02Z,41,4998,4998,4510,False,False,,,,,,EGBP,EGTC
Weston-on-the-Green,2026-06-17,False,407cba:2026-06-17T09:10:13Z,407cba,BLK02,G-DOUN,A109,,AGUSTA AW-109 Grand,,2026-06-17T09:22:47Z,2026-06-17T09:23:04Z,17,1847,1847,1531,False,False,,,,,,,
Weston-on-the-Green,2026-06-17,False,400f34:2026-06-17T09:13:24Z,400f34,GHTRL,G-HTRL,PA34,A1,PIPER PA-34 Seneca,,2026-06-17T09:29:59Z,2026-06-17T09:31:03Z,63,1783,1783,1587,False,False,,,,,,EGTR,EGTN
Headcorn,2026-06-17,False,406091:2026-06-17T09:28:53Z,406091,BAW874,G-EUYE,A320,A3,AIRBUS A-320,,2026-06-17T09:39:36Z,2026-06-17T09:39:48Z,11,15088,15477,11800,False,False,,,,,,EGLL,LROP
Hinton-in-the-Hedges,2026-06-17,False,4ca421:2026-06-17T08:58:44Z,4ca421,IRL286,286,C295,A2,CASA C-295 Persuader,,2026-06-17T09:54:31Z,2026-06-17T09:55:04Z,33,13382,13817,13483,False,False,,,,,,EIME,EGWU
Weston-on-the-Green,2026-06-17,False,40621d:2026-06-17T00:17:27Z,40621d,BAW28F,G-STBC,B77W,A5,BOEING 777-300ER,,2026-06-17T10:02:04Z,2026-06-17T10:02:32Z,29,14061,15115,13811,False,False,,,,,,KLAX,EGLL
Hinton-in-the-Hedges,2026-06-17,False,40097f:2026-06-17T09:24:25Z,40097f,SHT19S,G-EUUD,A320,A3,AIRBUS A-320,,2026-06-17T10:14:21Z,2026-06-17T10:14:46Z,25,14008,14904,13881,False,False,,,,,,EGPD,EGLL
Headcorn,2026-06-17,False,894098:2026-06-17T10:07:01Z,894098,GFA008,A9C-FG,B789,A5,BOEING 787-9 Dreamliner,,2026-06-17T10:16:09Z,2026-06-17T10:16:23Z,14,13703,14146,12480,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-06-17,False,c058bf:2026-06-17T02:37:40Z,c058bf,ACA850,C-GHPU,B788,A5,BOEING 787-8 Dreamliner,Air Canada,2026-06-17T10:20:09Z,2026-06-17T10:20:36Z,27,15240,15476,15480,False,False,,,,,,CYYC,EGLL
Hibaldstow,2026-06-17,False,402926:2026-06-17T09:10:25Z,402926,GBNOM,G-BNOM,P28A,A1,PIPER PA-28-140/150/160/180,,2026-06-17T10:22:06Z,2026-06-17T10:25:27Z,202,4383,4608,4327,False,False,,,,,,EGNE,EGNE
Headcorn,2026-06-17,False,471843:2026-06-17T10:33:17Z,471843,JSD546,HA-JEX,C650,A0,CESSNA 650 Citation,,2026-06-17T10:42:46Z,2026-06-17T10:43:12Z,26,12862,13065,11920,False,False,,,,,,EGKK,LGTS
Hinton-in-the-Hedges,2026-06-17,False,a9a750:2026-06-17T02:51:48Z,a9a750,AAL80,N721AN,B77W,A5,BOEING 777-300ER,WILMINGTON TRUST CO TRUSTEE,2026-06-17T10:47:58Z,2026-06-17T10:48:23Z,25,15975,16468,19293,False,False,,,,,,KDFW,EGLL
Weston-on-the-Green,2026-06-17,False,ab9383:2026-06-17T04:03:45Z,ab9383,AAL98,N845MD,B789,A5,BOEING 787-9 Dreamliner,WILMINGTON TRUST CO TRUSTEE,2026-06-17T10:53:50Z,2026-06-17T10:54:17Z,27,14751,15136,14886,False,False,,,,,,KORD,EGLL
Headcorn,2026-06-17,False,407943:2026-06-17T10:53:50Z,407943,BAW143,G-XWBG,A35K,A5,AIRBUS A-350-1000,,2026-06-17T11:04:35Z,2026-06-17T11:04:46Z,10,15314,15627,15196,False,False,,,,,,EGLL,
Headcorn,2026-06-17,False,4067f5:2026-06-17T11:01:40Z,4067f5,TOM3NT,G-TUIA,B788,A5,BOEING 787-8 Dreamliner,,2026-06-17T11:10:34Z,2026-06-17T11:10:55Z,21,15962,16735,11801,False,False,,,,,,EGKK,
Headcorn,2026-06-17,False,7c806a:2026-06-17T11:12:57Z,7c806a,QFA10,VH-ZNG,B789,A5,BOEING 787-9 Dreamliner,QANTAS AIRWAYS LIMITED,2026-06-17T11:23:46Z,2026-06-17T11:24:07Z,21,13261,13945,12644,False,False,,,,,,EGLL,
Netheravon,2026-06-17,False,40738a:2026-06-17T10:20:24Z,40738a,ETP74,G-ETPC,G12T,A1,GROB G-120TP,,2026-06-17T11:26:38Z,2026-06-17T11:27:30Z,51,3502,3534,2962,False,False,,,,,,,
Headcorn,2026-06-17,False,408134:2026-06-17T11:18:13Z,408134,BAW708,G-TTSA,A20N,A3,AIRBUS A-320neo,,2026-06-17T11:29:12Z,2026-06-17T11:29:33Z,22,14266,15339,13111,False,False,,,,,,EGLL,LCLK
Hinton-in-the-Hedges,2026-06-17,False,4cad7e:2026-06-17T11:15:10Z,4cad7e,EIN164,EI-NSE,A20N,A3,AIRBUS A-320neo,AER LINGUS,2026-06-17T11:46:14Z,2026-06-17T11:46:38Z,25,15718,16388,17688,False,False,,,,,,EIDW,EGLL
Weston-on-the-Green,2026-06-17,False,490d07:2026-06-17T11:28:21Z,490d07,NJE862E,CS-CHG,CL35,A2,BOMBARDIER BD-100 Challenger 350,,2026-06-17T11:46:23Z,2026-06-17T11:47:07Z,44,6476,7559,7825,False,False,,,,,,EGLC,EGTK
Weston-on-the-Green,2026-06-17,False,407f43:2026-06-17T11:36:14Z,407f43,EAG5DB,G-CMMT,AT76,A2,ATR-72-600,,2026-06-17T11:55:51Z,2026-06-17T11:56:28Z,37,14089,14089,13898,False,False,,,,,,EGHI,EGAC
Headcorn,2026-06-17,False,400fdb:2026-06-17T11:49:52Z,400fdb,EZY95NK,G-EZBJ,A319,A3,AIRBUS A-319,,2026-06-17T11:59:12Z,2026-06-17T11:59:38Z,26,11886,13021,10275,False,False,,,,,,EGKK,LDPL
Hibaldstow,2026-06-17,False,4cac1f:2026-06-17T09:08:01Z,4cac1f,RYR5421,EI-HEZ,B38M,A3,BOEING 737 MAX 8,,2026-06-17T12:07:49Z,2026-06-17T12:08:13Z,24,14827,15778,18038,False,False,,,,,,LROP,EGNM
Netheravon,2026-06-17,False,40676b:2026-06-17T09:07:29Z,40676b,BRO25,G-FTAI,B752,A3,BOEING 757-200,,2026-06-17T12:12:56Z,2026-06-17T12:13:30Z,34,4142,4453,3672,False,False,,,,,,EGDM,
Hinton-in-the-Hedges,2026-06-17,False,408170:2026-06-17T12:07:22Z,408170,AUR9BM,G-PBOT,AT76,A2,ATR-72-600,,2026-06-17T12:17:07Z,2026-06-17T12:17:27Z,20,11127,11373,9788,False,False,,,,,,EGBB,EGJB
Headcorn,2026-06-17,False,406890:2026-06-17T12:06:08Z,406890,BAW35,G-ZBJC,B788,A5,BOEING 787-8 Dreamliner,,2026-06-17T12:17:14Z,2026-06-17T12:17:28Z,14,14078,14469,13779,False,False,,,,,,EGLL,
Headcorn,2026-06-17,False,407797:2026-06-17T12:10:54Z,407797,EZY62RN,G-UZLF,A20N,A3,AIRBUS A-320neo,,2026-06-17T12:20:04Z,2026-06-17T12:20:29Z,25,15808,16888,10971,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-06-17,False,408170:2026-06-17T12:07:22Z,408170,AUR9BM,G-PBOT,AT76,A2,ATR-72-600,,2026-06-17T12:20:17Z,2026-06-17T12:21:04Z,47,13375,13802,9788,False,False,,,,,,EGBB,EGJB
Headcorn,2026-06-17,False,407371:2026-06-17T12:15:34Z,407371,VIR358,G-VNYL,B789,A5,BOEING 787-9 Dreamliner,,2026-06-17T12:26:17Z,2026-06-17T12:26:33Z,16,13353,13834,11653,False,False,,,,,,EGLL,VABB
Headcorn,2026-06-17,False,4008b3:2026-06-17T12:18:10Z,4008b3,BAW386,G-EUPS,A319,A3,AIRBUS A-319,,2026-06-17T12:29:14Z,2026-06-17T12:29:37Z,23,15130,16150,13360,False,False,,,,,,EGLL,EBBR
Headcorn,2026-06-17,False,406d7a:2026-06-17T12:23:16Z,406d7a,BAW5,G-ZBKD,B789,A5,BOEING 787-9 Dreamliner,,2026-06-17T12:34:10Z,2026-06-17T12:34:32Z,22,13951,14604,13016,False,False,,,,,,EGLL,RJTT
Hinton-in-the-Hedges,2026-06-17,False,4080c9:2026-06-17T12:16:08Z,4080c9,BRO61,G-ZEAB,DA62,A1,DIAMOND DA-62,,2026-06-17T12:43:00Z,2026-06-17T12:43:37Z,36,2495,2506,2000,False,False,,,,,,EGNX,EGTK
